"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Ma 12 mar 2019","13 mar 2018","3,674.71","467","7,072.30","735","","","3,297.34","732","4,938.62","674","5,312.74","771"
"Me 13 mar 2019","14 mar 2018","3,790.64","521","7,611.47","769","","","3,737.44","781","5,656.91","766","4,608.88","690"
"Gi 14 mar 2019","15 mar 2018","3,710.22","530","8,116.79","833","","","3,256.78","756","5,503.09","722","4,772.49","699"
"Ve 15 mar 2019","16 mar 2018","5,579.36","732","10,984.05","1186","","","4,787.33","987","8,863.11","1088","8,111.50","1139"
"Sa 16 mar 2019","17 mar 2018","10,855.93","1385","14,913.82","1393","","","4,515.85","917","8,696.90","1064","8,313.28","1068"
"Do 17 mar 2019","18 mar 2018","9,611.32","1125","13,037.91","1118","","","3,176.45","612","9,274.71","1067","5,133.95","632"
"Lu 18 mar 2019","19 mar 2018","3,916.77","553","7,839.25","789","","","3,336.76","764","4,657.29","672","4,223.95","662"
"Ma 19 mar 2019","20 mar 2018","4,027.99","528","7,532.64","763","","","3,802.67","802","5,733.68","713","5,307.46","804"
"Me 20 mar 2019","21 mar 2018","3,652.40","468","8,033.87","830","","","3,688.97","802","5,536.56","756","4,875.53","745"
"Gi 21 mar 2019","22 mar 2018","3,829.99","553","8,433.72","835","","","3,372.50","785","6,412.39","813","5,297.56","728"
"Ve 22 mar 2019","23 mar 2018","6,528.48","842","10,928.60","1135","","","3,976.20","867","8,343.08","1039","6,596.07","908"
"Sa 23 mar 2019","24 mar 2018","10,419.31","1293","14,271.19","1304","","","4,593.75","927","9,509.27","1141","6,561.81","913"
"Do 24 mar 2019","25 mar 2018","8,288.55","1011","11,052.31","1008","","","3,628.17","680","9,225.66","1091","6,388.09","769"
"Lu 25 mar 2019","26 mar 2018","3,181.07","434","6,718.39","710","","","3,472.19","774","5,121.28","739","4,258.97","657"
"Ma 26 mar 2019","27 mar 2018","3,514.39","498","6,529.04","702","","","3,203.38","749","5,269.64","736","4,779.40","723"
"Me 27 mar 2019","28 mar 2018","3,906.16","523","7,412.01","778","","","3,624.96","791","5,592.15","761","4,327.25","669"
"Gi 28 mar 2019","29 mar 2018","4,466.76","610","9,304.69","984","","","4,040.76","841","6,630.77","868","6,244.53","829"
"Ve 29 mar 2019","30 mar 2018","5,633.65","754","11,281.07","1167","","","4,237.70","861","7,565.87","1031","7,214.38","991"
"Sa 30 mar 2019","31 mar 2018","10,040.49","1299","13,417.71","1332","","","4,391.79","909","10,220.37","1261","6,815.57","869"
"Do 31 mar 2019","1 apr 2018","8,337.43","987","11,330.84","1010","","","3,743.18","720","8,677.36","983","5,171.91","721"
"Lu 1 apr 2019","2 apr 2018","3,961.41","561","7,392.87","773","","","3,487.25","832","5,318.39","721","3,839.06","629"
"Ma 2 apr 2019","3 apr 2018","3,552.30","500","7,248.08","751","","","3,384.85","781","5,347.66","721","4,962.65","738"
"Me 3 apr 2019","4 apr 2018","4,276.68","513","7,906.20","823","","","3,311.40","742","5,354.96","799","4,609.96","681"
"Gi 4 apr 2019","5 apr 2018","3,599.57","523","8,225.89","856","","","3,280.48","747","5,699.09","734","5,041.57","704"
"Ve 5 apr 2019","6 apr 2018","6,615.79","880","11,541.56","1255","","","4,059.39","864","7,370.43","969","6,950.14","959"
"Sa 6 apr 2019","7 apr 2018","10,591.73","1286","13,354.77","1329","","","4,320.40","959","9,788.43","1199","7,575.36","990"
"Do 7 apr 2019","8 apr 2018","10,514.58","1259","11,890.72","1113","","","3,757.96","664","7,783.84","956","6,295.41","743"
"Lu 8 apr 2019","9 apr 2018","3,443.76","496","6,701.43","748","","","3,260.67","789","4,376.51","643","3,899.87","622"
"Ma 9 apr 2019","10 apr 2018","3,868.72","512","7,545.83","801","","","3,369.35","812","5,034.94","715","4,411.13","668"
"Me 10 apr 2019","11 apr 2018","3,461.54","478","7,737.68","804","","","3,450.59","785","4,716.87","647","4,626.38","655"
"Gi 11 apr 2019","12 apr 2018","4,342.76","561","8,665.59","859","","","3,600.22","803","6,192.52","825","5,143.32","714"
"Ve 12 apr 2019","13 apr 2018","6,961.40","899","11,440.79","1188","","","3,985.79","894","8,225.47","995","7,024.40","964"
"Sa 13 apr 2019","14 apr 2018","10,486.91","1317","15,216.99","1397","","","4,511.07","962","9,827.66","1178","8,223.28","1018"
"Do 14 apr 2019","15 apr 2018","10,782.86","1173","11,719.73","1014","","","3,480.20","618","7,884.58","881","5,738.89","682"
"Lu 15 apr 2019","16 apr 2018","3,928.26","530","7,756.87","795","","","3,760.83","851","4,797.29","719","4,857.22","703"
"Ma 16 apr 2019","17 apr 2018","4,057.71","531","7,474.38","770","","","3,492.53","803","5,933.42","766","4,607.48","706"
"Me 17 apr 2019","18 apr 2018","5,538.08","710","9,199.35","937","","","4,828.16","1024","6,701.83","897","6,204.19","883"
"Gi 18 apr 2019","19 apr 2018","6,972.10","911","10,725.72","1141","","","4,188.75","944","7,385.44","1053","6,393.96","979"
"Ve 19 apr 2019","20 apr 2018","6,773.17","900","11,544.57","1181","","","3,907.32","842","8,523.19","1054","5,510.67","829"
"Sa 20 apr 2019","21 apr 2018","10,625.34","1338","12,557.98","1248","","","4,965.21","1001","9,355.23","1171","5,807.23","792"
"Do 21 apr 2019","22 apr 2018","2,532.04","290","5,900.83","564","","","","","4,214.62","514","2,478.29","337"
"Lu 22 apr 2019","23 apr 2018","6,091.74","738","10,179.93","941","","","","","7,058.63","849","4,278.34","584"
"Ma 23 apr 2019","24 apr 2018","7,040.27","867","9,767.94","896","","","3,593.62","726","5,740.71","760","4,321.72","641"
"Me 24 apr 2019","25 apr 2018","7,786.08","969","10,401.59","1023","","","3,433.56","727","7,235.40","912","5,266.11","720"
"Gi 25 apr 2019","26 apr 2018","10,266.48","1153","11,303.33","1020","","","3,124.37","621","7,313.96","877","5,069.03","700"
"Ve 26 apr 2019","27 apr 2018","8,838.38","1027","10,976.91","1157","","","3,419.52","780","7,241.05","939","5,474.36","805"
"Sa 27 apr 2019","28 apr 2018","10,105.58","1302","13,567.39","1314","","","4,318.51","852","8,777.59","1103","5,837.00","898"
"Do 28 apr 2019","29 apr 2018","7,520.54","898","10,618.37","990","","","3,382.74","661","7,542.47","954","4,331.75","642"
"Lu 29 apr 2019","30 apr 2018","4,404.09","587","6,755.57","764","","","3,123.79","725","5,152.58","770","4,303.54","691"
"Ma 30 apr 2019","1 mag 2018","6,391.14","795","9,814.44","996","","","3,860.33","832","7,015.90","909","5,680.66","873"
"Me 1 mag 2019","2 mag 2018","6,583.44","799","10,710.25","970","","","3,289.64","700","6,514.38","842","4,813.95","690"
"Gi 2 mag 2019","3 mag 2018","3,300.88","457","7,254.26","773","","","3,191.45","733","5,207.93","712","4,466.11","681"
"Ve 3 mag 2019","4 mag 2018","6,900.29","891","11,292.93","1185","","","3,627.96","824","6,610.90","878","6,255.01","981"
"Sa 4 mag 2019","5 mag 2018","8,981.83","1119","14,050.20","1360","","","3,980.44","911","9,988.69","1224","6,994.54","922"
"Do 5 mag 2019","6 mag 2018","10,350.35","1297","9,890.24","957","","","3,361.20","614","7,654.25","844","5,150.75","681"
"Lu 6 mag 2019","7 mag 2018","3,632.61","482","7,809.97","858","","","2,981.10","690","5,134.84","701","4,382.57","719"
"Ma 7 mag 2019","8 mag 2018","3,715.51","463","7,685.37","807","","","2,800.23","673","5,038.32","660","4,396.30","682"
"Me 8 mag 2019","9 mag 2018","4,181.50","524","7,818.10","803","","","2,990.18","643","5,519.58","715","5,193.90","729"
"Gi 9 mag 2019","10 mag 2018","4,270.09","550","8,092.00","828","","","3,252.22","717","5,197.78","713","5,525.81","778"
"Ve 10 mag 2019","11 mag 2018","6,768.63","844","12,043.88","1221","","","3,555.95","746","8,283.76","1091","6,802.84","919"
"Sa 11 mag 2019","12 mag 2018","10,110.52","1283","14,041.46","1348","","","4,936.59","926","9,968.17","1265","6,048.78","797"
"Do 12 mag 2019","13 mag 2018","8,726.01","1043","10,763.84","976","","","4,498.31","778","8,302.48","977","4,724.60","612"
"Lu 13 mag 2019","14 mag 2018","3,973.74","514","7,248.00","758","","","3,266.39","708","5,195.69","726","4,034.40","628"
"Ma 14 mag 2019","15 mag 2018","3,556.26","515","7,480.65","795","","","2,971.10","663","5,548.86","761","4,600.65","703"
"Me 15 mag 2019","16 mag 2018","4,876.17","602","8,995.81","867","","","3,447.96","701","5,400.27","735","5,125.50","712"
"Gi 16 mag 2019","17 mag 2018","4,655.67","709","8,403.22","1044","","","3,678.39","848","6,354.07","978","6,139.64","1009"
"Ve 17 mag 2019","18 mag 2018","6,545.10","843","12,339.01","1228","","","3,552.29","753","8,865.10","1077","7,310.33","1034"
"Sa 18 mag 2019","19 mag 2018","11,988.42","1348","14,140.10","1364","","","4,532.78","842","9,770.58","1248","6,301.07","881"
"Do 19 mag 2019","20 mag 2018","10,034.85","1135","11,249.72","1036","","","3,529.72","608","7,740.90","851","4,387.89","581"
"Lu 20 mag 2019","21 mag 2018","3,370.59","459","7,534.11","776","","","3,484.07","719","4,777.63","677","4,491.27","670"
"Ma 21 mag 2019","22 mag 2018","3,814.08","477","7,858.72","817","","","3,379.48","776","5,961.36","794","4,832.52","749"
"Me 22 mag 2019","23 mag 2018","4,372.19","551","7,731.45","807","","","3,053.95","630","5,278.61","698","5,115.05","737"
"Gi 23 mag 2019","24 mag 2018","4,850.49","626","8,779.53","924","","","3,482.12","799","6,093.27","812","5,421.45","758"
"Ve 24 mag 2019","25 mag 2018","6,137.82","787","11,213.65","1222","","","3,654.87","779","8,262.26","1040","7,878.08","1072"
"Sa 25 mag 2019","26 mag 2018","9,634.46","1129","14,746.01","1403","","","4,160.56","846","10,438.90","1258","6,264.00","845"
"Do 26 mag 2019","27 mag 2018","9,047.01","1021","12,047.47","1087","","","3,426.87","612","8,334.62","914","5,245.69","651"
"Lu 27 mag 2019","28 mag 2018","4,929.93","633","7,913.28","829","","","3,452.86","767","5,762.66","857","4,395.17","721"
"Ma 28 mag 2019","29 mag 2018","3,713.50","539","6,740.18","733","","","3,167.05","693","5,644.17","775","4,868.27","771"
"Me 29 mag 2019","30 mag 2018","3,934.40","577","7,277.54","767","","","3,024.43","743","6,197.85","903","5,100.26","827"
"Gi 30 mag 2019","31 mag 2018","4,010.07","569","8,435.57","838","","","3,394.17","814","5,681.42","847","6,152.75","960"
"Ve 31 mag 2019","1 giu 2018","5,230.62","735","11,796.77","1226","","","3,920.00","868","8,468.69","1145","6,308.91","1053"
"Sa 1 giu 2019","2 giu 2018","8,449.73","1130","13,490.28","1327","","","4,164.26","993","9,626.05","1267","6,617.67","1095"
"Do 2 giu 2019","3 giu 2018","7,178.12","906","10,830.86","998","","","3,327.43","669","7,001.57","874","5,881.37","949"
"Lu 3 giu 2019","4 giu 2018","3,469.55","481","6,714.52","723","","","3,459.41","817","5,228.68","731","4,042.79","630"
"Ma 4 giu 2019","5 giu 2018","3,598.06","495","7,061.04","771","","","3,533.48","845","5,459.66","753","4,824.64","742"
"Me 5 giu 2019","6 giu 2018","3,720.97","533","7,461.81","805","","","3,446.04","764","5,229.34","723","5,325.06","835"
"Gi 6 giu 2019","7 giu 2018","3,914.39","540","8,104.62","823","","","3,204.78","780","5,035.47","718","5,300.53","798"
"Ve 7 giu 2019","8 giu 2018","6,297.41","754","11,588.12","1279","","","5,608.24","1053","9,442.44","1193","8,081.45","1109"
"Sa 8 giu 2019","9 giu 2018","8,275.45","1049","13,457.71","1285","","","3,849.77","809","9,272.32","1163","6,586.21","900"
"Do 9 giu 2019","10 giu 2018","8,550.77","1037","10,254.83","934","","","3,496.91","676","7,799.99","950","5,296.17","753"
"Lu 10 giu 2019","11 giu 2018","4,159.15","533","7,631.16","819","","","3,212.73","704","5,598.02","788","4,234.49","671"
"Ma 11 giu 2019","12 giu 2018","4,184.89","551","7,610.45","803","","","3,473.36","777","5,502.44","749","4,860.18","728"
"Me 12 giu 2019","13 giu 2018","3,953.47","499","8,042.82","857","","","3,642.28","790","5,931.09","791","5,132.00","780"
"Gi 13 giu 2019","14 giu 2018","4,217.67","555","8,088.08","819","","","3,249.39","733","6,216.82","814","4,608.31","734"
"Ve 14 giu 2019","15 giu 2018","6,437.10","779","10,238.17","1112","","","3,426.68","706","8,006.16","1004","6,520.00","947"
"Sa 15 giu 2019","16 giu 2018","8,574.90","1001","13,242.27","1295","","","4,071.25","810","9,431.07","1119","6,865.75","911"
"Do 16 giu 2019","17 giu 2018","7,492.98","921","10,322.49","935","","","3,504.81","715","8,236.97","994","4,888.67","691"
"Lu 17 giu 2019","18 giu 2018","3,873.36","535","7,615.85","839","","","3,864.69","791","4,685.42","671","4,481.61","735"
"Ma 18 giu 2019","19 giu 2018","3,850.91","484","7,598.78","804","","","3,263.11","765","5,500.08","718","4,134.90","649"
"Me 19 giu 2019","20 giu 2018","4,022.87","506","8,009.60","847","","","3,732.78","797","5,950.43","841","5,963.00","851"
"Gi 20 giu 2019","21 giu 2018","4,483.75","596","9,090.08","972","","","3,809.50","817","7,500.88","967","5,026.11","812"
"Ve 21 giu 2019","22 giu 2018","5,998.28","742","10,690.14","1175","","","3,873.84","818","8,645.15","1032","5,540.97","835"
"Sa 22 giu 2019","23 giu 2018","9,033.21","1146","13,392.95","1289","","","4,188.95","788","10,925.37","1311","5,882.47","797"
"Do 23 giu 2019","24 giu 2018","6,667.70","842","9,518.75","915","","","3,556.03","692","7,121.31","910","4,802.15","693"
"Lu 24 giu 2019","25 giu 2018","4,016.23","515","7,167.07","749","","","3,426.07","780","5,394.57","797","4,175.25","684"
"Ma 25 giu 2019","26 giu 2018","4,137.32","556","6,561.90","717","","","3,074.82","749","5,662.14","770","4,086.95","629"
"Me 26 giu 2019","27 giu 2018","4,163.49","567","7,012.94","776","","","3,210.23","754","6,421.03","903","4,234.64","646"
"Gi 27 giu 2019","28 giu 2018","4,256.62","593","7,875.66","865","","","3,872.44","834","5,855.36","849","4,058.15","646"
"Ve 28 giu 2019","29 giu 2018","6,394.22","775","10,889.02","1114","","","3,723.13","817","7,489.22","975","5,251.40","800"
"Sa 29 giu 2019","30 giu 2018","7,594.21","921","11,041.64","1105","","","4,017.71","861","8,936.37","1123","6,057.92","834"
"Do 30 giu 2019","1 lug 2018","8,343.92","1048","10,839.45","1127","","","4,009.67","778","8,617.79","1113","6,290.77","960"
"Lu 1 lug 2019","2 lug 2018","4,460.56","594","7,948.72","897","","","3,519.59","780","6,129.85","874","4,711.60","812"
"Ma 2 lug 2019","3 lug 2018","4,459.92","619","7,533.37","887","","","2,852.69","639","5,464.68","797","4,835.37","852"
"Me 3 lug 2019","4 lug 2018","4,463.70","646","8,496.58","942","","","3,268.40","709","6,092.42","881","4,199.03","754"
"Gi 4 lug 2019","5 lug 2018","4,459.73","585","8,467.13","875","","","3,316.30","680","6,695.15","882","4,306.89","749"
"Ve 5 lug 2019","6 lug 2018","6,267.79","844","9,966.52","1091","","","4,053.68","847","7,739.09","1034","5,219.53","853"
"Sa 6 lug 2019","7 lug 2018","9,877.73","1240","11,860.36","1215","","","4,253.04","928","9,525.38","1184","5,560.21","793"
"Do 7 lug 2019","8 lug 2018","9,029.05","1099","8,911.49","918","","","3,652.96","690","8,547.24","1090","4,585.48","650"
"Lu 8 lug 2019","9 lug 2018","4,560.86","624","7,725.49","882","","","3,436.22","756","5,205.30","782","4,372.70","707"
"Ma 9 lug 2019","10 lug 2018","5,139.00","683","7,893.46","867","","","3,008.70","658","5,822.03","794","4,485.87","657"
"Me 10 lug 2019","11 lug 2018","6,205.11","872","9,108.19","1047","","","3,488.83","806","7,308.45","998","4,943.33","840"
"Gi 11 lug 2019","12 lug 2018","5,405.49","695","9,030.07","935","","","3,555.16","738","6,106.81","874","4,579.32","800"
"Ve 12 lug 2019","13 lug 2018","6,975.42","889","10,101.87","1136","","","3,493.43","752","8,584.23","1058","5,158.72","823"
"Sa 13 lug 2019","14 lug 2018","10,238.67","1294","12,047.07","1243","","","4,254.78","888","9,792.21","1176","6,737.25","953"
"Do 14 lug 2019","15 lug 2018","10,121.24","1167","10,470.60","999","","","3,747.49","650","7,785.70","929","5,000.98","644"
"Lu 15 lug 2019","16 lug 2018","6,441.35","811","8,671.24","885","","","3,543.59","725","5,883.40","781","4,435.18","675"
"Ma 16 lug 2019","17 lug 2018","4,266.63","558","7,861.54","840","","","3,470.52","749","5,545.58","754","3,722.96","617"
"Me 17 lug 2019","18 lug 2018","4,614.17","597","7,827.76","881","","","3,091.37","732","6,499.14","861","4,182.45","680"
"Gi 18 lug 2019","19 lug 2018","4,994.90","659","8,407.41","906","","","3,792.50","771","7,056.72","918","4,518.78","810"
"Ve 19 lug 2019","20 lug 2018","5,702.04","773","10,454.22","1111","","","4,003.58","782","7,769.69","1009","5,547.67","829"
"Sa 20 lug 2019","21 lug 2018","9,337.42","1128","11,364.96","1149","","","4,442.54","928","9,723.41","1246","5,317.58","790"
"Do 21 lug 2019","22 lug 2018","7,812.86","979","10,050.67","992","","","3,395.06","735","7,099.58","927","4,892.25","732"
"Lu 22 lug 2019","23 lug 2018","4,530.58","645","7,680.93","835","","","3,512.79","745","5,707.76","780","4,405.50","710"
"Ma 23 lug 2019","24 lug 2018","4,339.91","568","7,174.64","760","","","3,186.50","732","6,338.90","868","3,964.78","635"
"Me 24 lug 2019","25 lug 2018","4,407.60","616","8,223.38","873","","","3,222.70","696","6,013.92","871","3,671.96","655"
"Gi 25 lug 2019","26 lug 2018","4,642.00","596","7,266.95","826","","","3,336.70","740","6,142.90","845","4,510.75","736"
"Ve 26 lug 2019","27 lug 2018","5,936.70","783","10,472.09","1148","","","3,471.25","831","8,161.12","1126","5,868.32","990"
"Sa 27 lug 2019","28 lug 2018","9,941.43","1221","12,319.47","1142","","","4,119.02","814","10,277.34","1280","6,327.34","908"
"Do 28 lug 2019","29 lug 2018","11,028.45","1263","10,636.68","1019","","","3,465.91","640","7,420.97","972","5,856.18","733"
"Lu 29 lug 2019","30 lug 2018","4,528.27","628","7,080.53","793","","","3,337.85","750","6,082.76","876","4,056.68","688"
"Ma 30 lug 2019","31 lug 2018","4,430.97","580","8,094.23","858","","","3,380.29","726","5,729.56","819","4,008.15","680"
"Me 31 lug 2019","1 ago 2018","4,453.29","621","8,466.85","874","","","3,008.36","659","6,924.43","891","4,554.27","757"
"Gi 1 ago 2019","2 ago 2018","5,137.09","656","8,670.17","868","","","3,282.56","729","6,208.56","853","4,560.37","698"
"Ve 2 ago 2019","3 ago 2018","6,088.15","764","11,181.35","1146","","","3,462.13","682","7,839.26","999","5,518.36","841"
"Sa 3 ago 2019","4 ago 2018","8,068.59","1012","11,164.48","1078","","","3,934.71","823","9,175.19","1109","5,340.93","754"
"Do 4 ago 2019","5 ago 2018","7,422.74","946","8,614.86","825","","","3,494.68","684","7,218.62","932","4,377.18","612"
"Lu 5 ago 2019","6 ago 2018","4,736.57","633","7,372.22","771","","","3,009.98","649","5,489.20","742","4,347.53","623"
"Ma 6 ago 2019","7 ago 2018","4,402.41","600","7,028.03","735","","","3,037.83","636","5,784.79","765","3,904.21","616"
"Me 7 ago 2019","8 ago 2018","4,815.40","628","7,686.13","770","","","3,299.63","698","5,832.44","771","4,301.65","629"
"Gi 8 ago 2019","9 ago 2018","5,442.29","670","7,713.49","808","","","2,999.80","606","6,164.34","801","4,590.41","690"
"Ve 9 ago 2019","10 ago 2018","5,179.92","675","10,193.73","1050","","","3,511.94","743","7,139.70","948","4,808.37","708"
"Sa 10 ago 2019","11 ago 2018","7,835.34","990","9,406.19","966","","","4,182.14","819","7,285.33","962","4,540.39","644"
"Do 11 ago 2019","12 ago 2018","7,192.01","882","8,026.42","800","","","3,436.82","655","6,206.26","793","4,086.69","596"
"Lu 12 ago 2019","13 ago 2018","5,748.51","648","8,326.05","791","","","3,457.49","693","5,778.05","773","3,911.44","560"
"Ma 13 ago 2019","14 ago 2018","5,368.54","669","7,514.29","765","","","3,177.54","689","5,345.26","734","4,543.88","637"
"Me 14 ago 2019","15 ago 2018","5,474.04","667","8,541.67","817","","","3,561.00","738","6,346.28","840","4,060.11","582"
"Gi 15 ago 2019","16 ago 2018","2,267.88","254","7,031.82","666","","","","","5,070.27","665","2,597.61","328"
"Ve 16 ago 2019","17 ago 2018","5,726.90","668","9,226.60","959","","","3,977.61","792","6,567.50","881","4,205.11","637"
"Sa 17 ago 2019","18 ago 2018","7,445.84","973","9,513.79","967","","","4,334.03","824","7,724.88","982","4,550.96","637"
"Do 18 ago 2019","19 ago 2018","7,162.79","843","8,259.66","773","","","3,182.56","618","6,371.90","782","4,901.45","649"
"Lu 19 ago 2019","20 ago 2018","5,160.79","683","7,694.74","781","","","3,422.24","766","5,804.93","778","4,016.42","605"
"Ma 20 ago 2019","21 ago 2018","4,738.59","591","7,631.88","801","","","3,318.71","706","6,022.62","785","4,137.35","602"
"Me 21 ago 2019","22 ago 2018","6,281.24","700","8,206.73","869","","","3,271.50","718","6,380.30","842","4,355.56","640"
"Gi 22 ago 2019","23 ago 2018","5,581.85","679","8,708.56","843","","","3,156.07","681","6,453.19","826","3,969.22","557"
"Ve 23 ago 2019","24 ago 2018","6,658.52","826","8,993.03","960","","","3,335.81","669","7,944.11","1027","4,997.67","768"
"Sa 24 ago 2019","25 ago 2018","10,222.91","1218","12,417.32","1256","","","3,729.30","797","8,668.76","1079","5,337.34","742"
"Do 25 ago 2019","26 ago 2018","8,684.62","1012","9,355.84","890","","","4,035.06","746","6,136.23","843","4,782.28","646"
"Lu 26 ago 2019","27 ago 2018","4,586.68","596","7,730.46","813","","","3,291.16","716","5,684.02","729","4,517.89","696"
"Ma 27 ago 2019","28 ago 2018","4,780.81","600","8,217.53","863","","","3,099.58","641","5,505.48","756","5,200.60","785"
"Me 28 ago 2019","29 ago 2018","6,742.80","833","8,692.84","891","","","3,782.70","718","6,738.66","898","5,567.00","836"
"Gi 29 ago 2019","30 ago 2018","5,661.24","691","8,371.85","830","","","3,569.99","708","6,427.58","865","4,719.58","713"
"Ve 30 ago 2019","31 ago 2018","6,307.81","844","10,763.19","1141","","","3,624.05","750","8,637.88","1127","6,431.84","969"
"Sa 31 ago 2019","1 set 2018","9,260.66","1146","13,119.66","1234","","","4,066.99","841","9,796.32","1121","6,015.06","832"
"Do 1 set 2019","2 set 2018","9,559.35","1128","10,782.28","985","","","3,712.80","671","8,988.66","1100","6,013.97","861"
"Lu 2 set 2019","3 set 2018","4,998.20","600","8,927.61","924","","","4,265.11","822","6,152.35","835","4,578.96","763"
"Ma 3 set 2019","4 set 2018","5,173.43","681","8,959.28","848","","","4,169.26","808","6,759.73","872","5,110.77","764"
"Me 4 set 2019","5 set 2018","5,750.51","732","8,985.99","874","","","3,648.92","771","6,333.36","854","4,423.56","694"
"Gi 5 set 2019","6 set 2018","6,136.12","773","9,315.84","926","","","4,053.94","847","6,719.59","857","5,057.42","705"
"Ve 6 set 2019","7 set 2018","8,065.88","1047","12,561.67","1239","","","3,665.64","712","8,782.38","1100","5,610.14","811"
"Sa 7 set 2019","8 set 2018","10,129.31","1273","13,418.71","1304","","","4,342.60","911","9,480.70","1150","6,644.21","875"
"Do 8 set 2019","9 set 2018","9,890.83","1092","11,193.65","968","","","3,554.67","631","8,557.93","1067","6,234.28","814"
"Lu 9 set 2019","10 set 2018","5,825.75","716","8,503.87","903","","","3,591.64","733","6,041.13","761","5,863.88","978"
"Ma 10 set 2019","11 set 2018","5,848.50","687","9,807.68","932","","","3,892.96","738","6,612.58","858","5,501.06","830"
"Me 11 set 2019","12 set 2018","5,242.76","670","9,635.82","958","","","4,153.41","832","6,616.73","841","5,653.11","839"
"Gi 12 set 2019","13 set 2018","5,014.96","608","10,548.73","950","","","4,345.42","820","6,813.97","874","6,934.35","1036"
"Ve 13 set 2019","14 set 2018","7,020.59","878","12,116.65","1205","","","4,853.15","899","8,687.47","1125","7,844.42","1187"
"Sa 14 set 2019","15 set 2018","10,737.84","1230","14,094.11","1329","","","5,224.24","959","10,860.33","1307","7,148.33","997"
"Do 15 set 2019","16 set 2018","9,416.44","1104","12,902.45","1122","","","4,062.14","740","8,120.59","909","5,337.10","680"
"Lu 16 set 2019","17 set 2018","3,900.53","490","9,622.78","926","","","5,205.43","979","5,612.33","780","5,264.22","799"
"Ma 17 set 2019","18 set 2018","4,181.51","580","7,841.44","810","","","4,445.01","900","5,234.32","741","5,315.63","858"
"Me 18 set 2019","19 set 2018","4,681.61","610","7,870.17","786","","","3,874.37","840","5,493.71","754","5,808.57","795"
"Gi 19 set 2019","20 set 2018","5,252.08","728","9,828.54","999","","","4,293.40","875","6,816.79","897","6,955.66","1004"
"Ve 20 set 2019","21 set 2018","6,964.53","864","12,435.58","1216","","","4,750.70","948","9,095.31","1159","6,901.87","1060"
"Sa 21 set 2019","22 set 2018","10,231.77","1202","14,949.38","1377","","","5,371.21","950","9,725.21","1124","7,421.85","960"
"Do 22 set 2019","23 set 2018","9,241.11","1037","12,034.41","1005","","","3,800.23","655","9,034.48","1082","5,622.90","775"
"Lu 23 set 2019","24 set 2018","3,807.86","484","7,704.65","835","","","3,783.89","798","4,999.05","690","4,299.37","705"
"Ma 24 set 2019","25 set 2018","3,877.35","473","7,455.86","799","","","3,921.68","836","5,274.29","693","4,638.36","713"
"Me 25 set 2019","26 set 2018","3,991.29","494","8,470.87","865","","","3,813.48","794","6,114.16","781","4,878.00","778"
"Gi 26 set 2019","27 set 2018","3,842.37","493","9,298.41","932","","","3,559.56","764","5,918.11","756","5,439.34","815"
"Ve 27 set 2019","28 set 2018","6,461.80","806","12,262.12","1280","","","6,721.53","1175","8,706.45","1119","7,778.73","1205"
"Sa 28 set 2019","29 set 2018","10,222.24","1186","14,966.89","1438","","","4,676.27","927","10,100.26","1268","7,340.39","986"
"Do 29 set 2019","30 set 2018","9,209.18","1071","11,375.89","1012","","","3,840.17","745","7,427.00","912","5,844.90","756"
"Lu 30 set 2019","1 ott 2018","3,281.88","447","7,384.99","777","","","3,776.67","781","5,981.48","797","4,091.54","669"
"Ma 1 ott 2019","2 ott 2018","3,640.64","457","7,338.25","771","","","3,951.13","818","5,596.38","727","5,026.44","740"
"Me 2 ott 2019","3 ott 2018","3,756.39","461","8,174.64","812","","","3,705.89","821","6,156.54","800","5,190.61","793"
"Gi 3 ott 2019","4 ott 2018","4,092.11","511","7,901.51","792","","","3,654.56","769","6,315.85","777","6,245.14","876"
"Ve 4 ott 2019","5 ott 2018","5,864.60","731","12,291.15","1240","","","4,820.69","913","7,888.16","991","8,094.65","1207"
"Sa 5 ott 2019","6 ott 2018","10,125.49","1174","13,768.30","1319","","","4,922.76","956","10,822.45","1235","6,927.73","925"
"Do 6 ott 2019","7 ott 2018","9,252.63","1075","10,497.76","966","","","3,791.27","644","7,766.78","989","5,424.46","707"
"Lu 7 ott 2019","8 ott 2018","3,842.52","471","6,621.35","742","","","3,220.40","724","5,030.67","675","4,284.95","643"
"Ma 8 ott 2019","9 ott 2018","4,187.47","467","7,520.40","775","","","3,169.30","724","5,057.70","692","4,254.58","680"
"Me 9 ott 2019","10 ott 2018","4,119.36","520","7,543.71","749","","","3,309.21","725","5,769.19","794","4,407.25","651"
"Gi 10 ott 2019","11 ott 2018","4,028.74","532","8,207.61","836","","","3,713.72","761","5,802.41","778","4,265.26","646"
"Ve 11 ott 2019","12 ott 2018","6,637.52","832","11,712.85","1199","","","4,682.61","868","8,113.72","1028","7,514.25","1098"
"Sa 12 ott 2019","13 ott 2018","11,155.14","1312","14,510.01","1406","","","5,204.96","926","11,072.12","1292","7,570.17","1012"
